instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,431,10.112,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,432,10.134,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,433,10.156,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,434,10.178,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,435,10.203,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,436,10.224,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,437,10.246,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,438,10.269,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,439,10.291,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,440,10.315,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,441,10.338,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,442,10.361,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,443,10.384,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,444,10.406,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,445,10.432,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,446,10.454,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,447,10.476,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,448,10.499,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,449,10.521,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,450,10.545,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,451,10.568,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,452,10.59,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,453,10.612,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,454,10.634,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,455,10.659,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,456,10.681,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,457,10.704,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,458,10.725,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,459,10.748,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,460,10.773,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,461,10.795,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,462,10.817,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,463,10.839,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,464,10.861,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,465,10.885,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,466,10.907,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,467,10.93,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,468,10.953,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,469,10.975,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,470,10.999,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,471,11.02,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,472,11.043,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,473,11.064,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,474,11.086,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,475,11.111,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,476,11.132,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,477,11.154,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,478,11.175,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,479,11.197,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,480,11.221,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,481,11.244,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,482,11.265,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,483,11.286,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,484,11.312,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,485,11.334,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,486,11.358,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,487,11.38,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,488,11.402,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,489,11.429,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,490,11.45,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,491,11.474,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,492,11.496,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,493,11.518,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,494,11.543,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,495,11.566,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,496,11.589,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,497,11.609,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,498,11.631,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,499,11.657,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,500,11.68,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,501,11.703,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,502,11.724,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,503,11.746,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,504,11.771,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,505,11.793,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,506,11.815,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,507,11.836,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,508,11.859,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,509,11.883,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,510,11.905,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,511,11.927,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,512,11.949,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,513,11.971,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,514,11.995,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,515,12.018,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,516,12.039,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,517,12.06,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,518,12.084,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,519,12.108,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,520,12.13,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,521,12.152,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,522,12.175,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,523,12.197,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,524,12.221,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,525,12.244,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,526,12.266,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,527,12.288,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,528,12.309,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,529,12.335,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,530,12.357,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,531,12.38,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,532,12.407,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,533,12.429,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,534,12.455,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,535,12.477,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,536,12.499,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,537,12.521,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,538,12.546,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,539,12.568,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,540,12.591,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,541,12.613,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,542,12.635,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,543,12.66,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,544,12.682,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,545,12.705,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,546,12.726,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,547,12.748,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,548,12.773,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,549,12.797,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,550,12.818,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,551,12.841,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,552,12.862,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,553,12.888,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,554,12.91,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,555,12.933,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,556,12.954,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,557,12.976,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,558,13.001,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,559,13.023,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,560,13.046,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,561,13.067,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,562,13.089,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,563,13.113,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,564,13.135,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,565,13.157,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,566,13.18,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,567,13.203,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,568,13.227,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,569,13.25,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,570,13.272,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,571,13.293,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,572,13.316,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,573,13.343,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,574,13.366,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,575,13.387,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,576,13.41,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,577,13.432,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,578,13.457,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,579,13.478,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,580,13.501,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,581,13.523,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,582,13.544,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,583,13.569,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,584,13.59,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,585,13.612,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,586,13.635,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,587,13.657,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,588,13.681,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,589,13.703,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,590,13.725,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,591,13.748,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,592,13.77,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,593,13.794,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,594,13.817,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,595,13.838,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,596,13.86,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,597,13.886,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,598,13.907,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,599,13.929,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,600,13.952,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,601,13.974,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,602,14.0,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,603,14.021,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,604,14.044,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,605,14.066,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,606,14.088,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,607,14.113,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,608,14.134,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,609,14.157,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,610,14.178,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,611,14.201,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,612,14.225,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,613,14.247,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,614,14.269,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,615,14.292,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,616,14.315,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,617,14.34,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,618,14.363,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,619,14.384,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,620,14.407,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,621,14.43,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,622,14.454,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,623,14.478,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,624,14.501,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,625,14.523,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,626,14.545,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,627,14.572,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,628,14.595,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,629,14.617,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,630,14.639,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,631,14.662,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,632,14.685,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,633,14.708,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,634,14.731,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,635,14.753,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,636,14.775,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,637,14.8,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,638,14.821,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,639,14.844,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,640,14.866,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,641,14.887,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,642,14.912,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,643,14.934,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,644,14.956,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,645,14.979,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,646,15.005,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,647,15.027,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,648,15.049,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,649,15.072,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,650,15.094,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,651,15.12,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,652,15.142,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,653,15.166,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,654,15.188,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,655,15.21,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,656,15.235,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,657,15.257,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,658,15.28,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,659,15.302,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,660,15.326,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,661,15.352,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,662,15.375,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,663,15.397,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,664,15.419,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,665,15.441,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,666,15.465,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,667,15.489,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,668,15.511,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,669,15.533,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,670,15.556,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,671,15.579,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,672,15.601,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,673,15.624,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,674,15.646,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,675,15.668,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,676,15.694,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,677,15.716,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,678,15.739,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,679,15.761,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,680,15.783,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,681,15.807,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,682,15.829,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,683,15.851,70.0,1,83.0,46.29
